old_url,new_url,status,reason,equivalent_intent,source_file
/ar/hong-kong-visa-processing-time,/ar/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/hong-kong-visa-requirements,/ar/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/hungary-visa-fees,/ar/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/hungary-visa-processing-time,/ar/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/hungary-visa-requirements,/ar/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/india-visa-fees,/ar/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/india-visa-processing-time,/ar/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/india-visa-requirements,/ar/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/indonesia-visa-fees,/ar/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/indonesia-visa-processing-time,/ar/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/indonesia-visa-requirements,/ar/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/ireland-visa-fees,/ar/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/ireland-visa-processing-time,/ar/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/ireland-visa-requirements,/ar/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/italy-visa-fees,/ar/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/italy-visa-processing-time,/ar/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/italy-visa-requirements,/ar/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/japan-visa-fees,/ar/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/japan-visa-processing-time,/ar/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/japan-visa-requirements,/ar/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/jordan-visa-fees,/ar/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/jordan-visa-processing-time,/ar/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/jordan-visa-requirements,/ar/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/laos-visa-requirements,/ar/visa-laos,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/macau-visa-requirements,/ar/visa-macau,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/malaysia-visa-fees,/ar/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/malaysia-visa-processing-time,/ar/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/malaysia-visa-requirements,/ar/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/maldives-visa-fees,/ar/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/maldives-visa-processing-time,/ar/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/maldives-visa-requirements,/ar/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/mexico-visa-fees,/ar/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/mexico-visa-processing-time,/ar/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/mexico-visa-requirements,/ar/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/nepal-visa-processing-time,/ar/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/nepal-visa-requirements,/ar/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/netherlands-visa-fees,/ar/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/netherlands-visa-processing-time,/ar/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/netherlands-visa-requirements,/ar/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/new-zealand-visa-fees,/ar/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/new-zealand-visa-processing-time,/ar/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/new-zealand-visa-requirements,/ar/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/norway-visa-fees,/ar/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/norway-visa-processing-time,/ar/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/norway-visa-requirements,/ar/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/philippines-visa-fees,/ar/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/philippines-visa-processing-time,/ar/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/philippines-visa-requirements,/ar/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/poland-visa-fees,/ar/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/poland-visa-processing-time,/ar/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/poland-visa-requirements,/ar/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/portugal-visa-fees,/ar/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/portugal-visa-processing-time,/ar/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/portugal-visa-requirements,/ar/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/qatar-visa-fees,/ar/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/qatar-visa-processing-time,/ar/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/qatar-visa-requirements,/ar/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/romania-visa-fees,/ar/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/romania-visa-processing-time,/ar/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/romania-visa-requirements,/ar/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/singapore-visa-fees,/ar/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/singapore-visa-processing-time,/ar/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/singapore-visa-requirements,/ar/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/spain-visa-fees,/ar/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/spain-visa-processing-time,/ar/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/spain-visa-requirements,/ar/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sri-lanka-visa-fees,/ar/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sri-lanka-visa-processing-time,/ar/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sri-lanka-visa-requirements,/ar/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sweden-visa-fees,/ar/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sweden-visa-processing-time,/ar/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/sweden-visa-requirements,/ar/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/switzerland-visa-processing-time,/ar/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/switzerland-visa-requirements,/ar/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/taiwan-visa-fees,/ar/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/taiwan-visa-processing-time,/ar/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/taiwan-visa-requirements,/ar/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/thailand-visa-fees,/ar/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/thailand-visa-processing-time,/ar/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/thailand-visa-requirements,/ar/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/turkey-visa-fees,/ar/visa-turkey,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/turkey-visa-processing-time,/ar/visa-turkey,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/turkey-visa-requirements,/ar/visa-turkey,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/uae-visa-fees,/ar/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/uae-visa-processing-time,/ar/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/uae-visa-requirements,/ar/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/united-kingdom-visa-fees,/ar/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/united-kingdom-visa-processing-time,/ar/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/united-kingdom-visa-requirements,/ar/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/usa-visa-fees,/ar/visa-usa,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/usa-visa-processing-time,/ar/visa-usa,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/usa-visa-requirements,/ar/visa-usa,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/vietnam-visa-fees,/ar/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/vietnam-visa-processing-time,/ar/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/vietnam-visa-requirements,/ar/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/argentina-visa-fees,/en/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/australia-visa-fees,/en/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/australia-visa-requirements,/en/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/austria-visa-fees,/en/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/austria-visa-processing-time,/en/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/belgium-visa-fees,/en/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/belgium-visa-requirements,/en/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/brazil-visa-fees,/en/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/brazil-visa-requirements,/en/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
