[fr] 1320 pages, 55 done, processing 1265
[fr] 925/1265 ok=925 fail=0 cache=20260 0.2p/s ETA 31min
[fr] 950/1265 ok=950 fail=0 cache=20594 0.2p/s ETA 29min
[fr] 975/1265 ok=975 fail=0 cache=20910 0.2p/s ETA 26min
[fr] 1000/1265 ok=1000 fail=0 cache=21344 0.2p/s ETA 24min
[fr] 1025/1265 ok=1025 fail=0 cache=21756 0.2p/s ETA 21min
[fr] 1050/1265 ok=1050 fail=0 cache=22406 0.2p/s ETA 19min
[fr] 1075/1265 ok=1075 fail=0 cache=22902 0.2p/s ETA 17min
[fr] 1100/1265 ok=1100 fail=0 cache=23375 0.2p/s ETA 15min
[fr] 1125/1265 ok=1125 fail=0 cache=23897 0.2p/s ETA 13min
[fr] 1150/1265 ok=1150 fail=0 cache=24431 0.2p/s ETA 10min
[fr] 1175/1265 ok=1175 fail=0 cache=25852 0.2p/s ETA 9min
[fr] 1200/1265 ok=1200 fail=0 cache=27126 0.2p/s ETA 7min
[fr] 1225/1265 ok=1225 fail=0 cache=28693 0.2p/s ETA 4min
[fr] 1250/1265 ok=1250 fail=0 cache=30223 0.1p/s ETA 2min
[fr] DONE ok=1265 fail=0 cache_size=31245
[es] 1320 pages, 0 done, processing 1320
2026-05-18 14:54:45 WARNING: Language en package default expects mwt, which has been added
[es] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 110min
[es] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 108min
[es] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 116min
[es] 100/1320 ok=100 fail=0 cache=2197 0.2p/s ETA 107min
[es] 125/1320 ok=125 fail=0 cache=2812 0.2p/s ETA 107min
[es] 150/1320 ok=150 fail=0 cache=3249 0.2p/s ETA 103min
[es] 175/1320 ok=175 fail=0 cache=3789 0.2p/s ETA 100min
[es] 200/1320 ok=200 fail=0 cache=4447 0.2p/s ETA 101min
[es] 225/1320 ok=225 fail=0 cache=4990 0.2p/s ETA 98min
[es] 250/1320 ok=250 fail=0 cache=5340 0.2p/s ETA 92min
[es] 275/1320 ok=275 fail=0 cache=5731 0.2p/s ETA 89min
[es] 300/1320 ok=300 fail=0 cache=6076 0.2p/s ETA 85min
[es] 325/1320 ok=325 fail=0 cache=6616 0.2p/s ETA 82min
[es] 350/1320 ok=350 fail=0 cache=8550 0.2p/s ETA 95min
[es] 375/1320 ok=375 fail=0 cache=9220 0.2p/s ETA 93min
[es] 400/1320 ok=400 fail=0 cache=9707 0.2p/s ETA 90min
[es] 425/1320 ok=425 fail=0 cache=10174 0.2p/s ETA 87min
[es] 450/1320 ok=450 fail=0 cache=10670 0.2p/s ETA 85min
[es] 475/1320 ok=475 fail=0 cache=11176 0.2p/s ETA 83min
[es] 500/1320 ok=500 fail=0 cache=11686 0.2p/s ETA 80min
[es] 525/1320 ok=525 fail=0 cache=12142 0.2p/s ETA 77min
[es] 550/1320 ok=550 fail=0 cache=12511 0.2p/s ETA 74min
[es] 575/1320 ok=575 fail=0 cache=12949 0.2p/s ETA 71min
[es] 600/1320 ok=600 fail=0 cache=13452 0.2p/s ETA 68min
[es] 625/1320 ok=625 fail=0 cache=13898 0.2p/s ETA 66min
[es] 650/1320 ok=650 fail=0 cache=14370 0.2p/s ETA 62min
[es] 675/1320 ok=675 fail=0 cache=14840 0.2p/s ETA 60min
[es] 700/1320 ok=700 fail=0 cache=15320 0.2p/s ETA 58min
[es] 725/1320 ok=725 fail=0 cache=15710 0.2p/s ETA 55min
[es] 750/1320 ok=750 fail=0 cache=16148 0.2p/s ETA 52min
[es] 775/1320 ok=775 fail=0 cache=16664 0.2p/s ETA 50min
[es] 800/1320 ok=800 fail=0 cache=17258 0.2p/s ETA 48min
[es] 825/1320 ok=825 fail=0 cache=17591 0.2p/s ETA 45min
[es] 850/1320 ok=850 fail=0 cache=17951 0.2p/s ETA 43min
[es] 875/1320 ok=875 fail=0 cache=18352 0.2p/s ETA 41min
[es] 900/1320 ok=900 fail=0 cache=18828 0.2p/s ETA 38min
[es] 925/1320 ok=925 fail=0 cache=19362 0.2p/s ETA 36min
[es] 950/1320 ok=950 fail=0 cache=19746 0.2p/s ETA 34min
[es] 975/1320 ok=975 fail=0 cache=20184 0.2p/s ETA 31min
[es] 1000/1320 ok=1000 fail=0 cache=20539 0.2p/s ETA 29min
[es] 1025/1320 ok=1025 fail=0 cache=20853 0.2p/s ETA 26min
[es] 1050/1320 ok=1050 fail=0 cache=21274 0.2p/s ETA 24min
[es] 1075/1320 ok=1075 fail=0 cache=21695 0.2p/s ETA 21min
[es] 1100/1320 ok=1100 fail=0 cache=22330 0.2p/s ETA 19min
[es] 1125/1320 ok=1125 fail=0 cache=22840 0.2p/s ETA 17min
[es] 1150/1320 ok=1150 fail=0 cache=23320 0.2p/s ETA 15min
[es] 1175/1320 ok=1175 fail=0 cache=23824 0.2p/s ETA 13min
[es] 1200/1320 ok=1200 fail=0 cache=24372 0.2p/s ETA 10min
[es] 1225/1320 ok=1225 fail=0 cache=25491 0.2p/s ETA 9min
[es] 1250/1320 ok=1250 fail=0 cache=26996 0.2p/s ETA 7min
[es] 1275/1320 ok=1275 fail=0 cache=28380 0.2p/s ETA 4min
[es] 1300/1320 ok=1300 fail=0 cache=29906 0.2p/s ETA 2min
[es] DONE ok=1320 fail=0 cache_size=31236
[pt] 1320 pages, 0 done, processing 1320
2026-05-18 17:12:05 WARNING: Language en package default expects mwt, which has been added
[pt] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 120min
[pt] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 118min
[pt] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 126min
[pt] 100/1320 ok=100 fail=0 cache=2197 0.2p/s ETA 116min
[pt] 125/1320 ok=125 fail=0 cache=2812 0.2p/s ETA 116min
[pt] 150/1320 ok=150 fail=0 cache=3249 0.2p/s ETA 112min
[pt] 175/1320 ok=175 fail=0 cache=3789 0.2p/s ETA 110min
[pt] 200/1320 ok=200 fail=0 cache=4447 0.2p/s ETA 112min
[pt] 225/1320 ok=225 fail=0 cache=4990 0.2p/s ETA 108min
[pt] 250/1320 ok=250 fail=0 cache=5340 0.2p/s ETA 103min
[pt] 275/1320 ok=275 fail=0 cache=5731 0.2p/s ETA 99min
[pt] 300/1320 ok=300 fail=0 cache=6076 0.2p/s ETA 95min
[pt] 325/1320 ok=325 fail=0 cache=6619 0.2p/s ETA 93min
[pt] 350/1320 ok=350 fail=0 cache=8553 0.2p/s ETA 107min
[pt] 375/1320 ok=375 fail=0 cache=9223 0.2p/s ETA 105min
[pt] 400/1320 ok=400 fail=0 cache=9710 0.2p/s ETA 100min
[pt] 425/1320 ok=425 fail=0 cache=10177 0.2p/s ETA 96min
[pt] 450/1320 ok=450 fail=0 cache=10673 0.2p/s ETA 93min
[pt] 475/1320 ok=475 fail=0 cache=11181 0.2p/s ETA 90min
[pt] 500/1320 ok=500 fail=0 cache=11691 0.2p/s ETA 87min
[pt] 525/1320 ok=525 fail=0 cache=12147 0.2p/s ETA 84min
[pt] 550/1320 ok=550 fail=0 cache=12516 0.2p/s ETA 80min
[pt] 575/1320 ok=575 fail=0 cache=12954 0.2p/s ETA 77min
[pt] 600/1320 ok=600 fail=0 cache=13457 0.2p/s ETA 74min
[pt] 625/1320 ok=625 fail=0 cache=13903 0.2p/s ETA 71min
[pt] 650/1320 ok=650 fail=0 cache=14375 0.2p/s ETA 68min
[pt] 675/1320 ok=675 fail=0 cache=14845 0.2p/s ETA 65min
[pt] 700/1320 ok=700 fail=0 cache=15325 0.2p/s ETA 62min
[pt] 725/1320 ok=725 fail=0 cache=15715 0.2p/s ETA 59min
[pt] 750/1320 ok=750 fail=0 cache=16153 0.2p/s ETA 56min
[pt] 775/1320 ok=775 fail=0 cache=16669 0.2p/s ETA 54min
[pt] 800/1320 ok=800 fail=0 cache=17263 0.2p/s ETA 51min
[pt] 825/1320 ok=825 fail=0 cache=17596 0.2p/s ETA 48min
[pt] 850/1320 ok=850 fail=0 cache=17956 0.2p/s ETA 45min
[pt] 875/1320 ok=875 fail=0 cache=18357 0.2p/s ETA 43min
[pt] 900/1320 ok=900 fail=0 cache=18833 0.2p/s ETA 40min
[pt] 925/1320 ok=925 fail=0 cache=19367 0.2p/s ETA 38min
[pt] 950/1320 ok=950 fail=0 cache=19751 0.2p/s ETA 35min
[pt] 975/1320 ok=975 fail=0 cache=20189 0.2p/s ETA 33min
[pt] 1000/1320 ok=1000 fail=0 cache=20544 0.2p/s ETA 30min
[pt] 1025/1320 ok=1025 fail=0 cache=20858 0.2p/s ETA 28min
[pt] 1050/1320 ok=1050 fail=0 cache=21279 0.2p/s ETA 25min
[pt] 1075/1320 ok=1075 fail=0 cache=21700 0.2p/s ETA 23min
[pt] 1100/1320 ok=1100 fail=0 cache=22335 0.2p/s ETA 20min
[pt] 1125/1320 ok=1125 fail=0 cache=22845 0.2p/s ETA 18min
[pt] 1150/1320 ok=1150 fail=0 cache=23325 0.2p/s ETA 16min
[pt] 1175/1320 ok=1175 fail=0 cache=23829 0.2p/s ETA 13min
[pt] 1200/1320 ok=1200 fail=0 cache=24377 0.2p/s ETA 11min
[pt] 1225/1320 ok=1225 fail=0 cache=25496 0.2p/s ETA 9min
[pt] 1250/1320 ok=1250 fail=0 cache=27001 0.2p/s ETA 7min
[pt] 1275/1320 ok=1275 fail=0 cache=28385 0.2p/s ETA 5min
[pt] 1300/1320 ok=1300 fail=0 cache=29911 0.2p/s ETA 2min
[pt] DONE ok=1320 fail=0 cache_size=31241
[zh] 1320 pages, 0 done, processing 1320
2026-05-18 19:41:15 WARNING: Language en package default expects mwt, which has been added
[zh] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 109min
[zh] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 105min
[zh] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 110min
[zh] 100/1320 ok=100 fail=0 cache=2211 0.2p/s ETA 102min
[zh] 125/1320 ok=125 fail=0 cache=2803 0.2p/s ETA 102min
[zh] 150/1320 ok=150 fail=0 cache=3274 0.2p/s ETA 98min
[zh] 175/1320 ok=175 fail=0 cache=3918 0.2p/s ETA 99min
[zh] 200/1320 ok=200 fail=0 cache=4439 0.2p/s ETA 98min
[zh] 225/1320 ok=225 fail=0 cache=4981 0.2p/s ETA 94min
[zh] 250/1320 ok=250 fail=0 cache=5332 0.2p/s ETA 89min
[zh] 275/1320 ok=275 fail=0 cache=5744 0.2p/s ETA 86min
[zh] 300/1320 ok=300 fail=0 cache=6077 0.2p/s ETA 82min
[zh] 325/1320 ok=325 fail=0 cache=6610 0.2p/s ETA 79min
[zh] 350/1320 ok=350 fail=0 cache=8545 0.2p/s ETA 94min
[zh] 375/1320 ok=375 fail=0 cache=9203 0.2p/s ETA 92min
[zh] 400/1320 ok=400 fail=0 cache=9691 0.2p/s ETA 88min
[zh] 425/1320 ok=425 fail=0 cache=10175 0.2p/s ETA 85min
[zh] 450/1320 ok=450 fail=0 cache=10653 0.2p/s ETA 81min
[zh] 475/1320 ok=475 fail=0 cache=11194 0.2p/s ETA 79min
[zh] 500/1320 ok=500 fail=0 cache=11705 0.2p/s ETA 77min
[zh] 525/1320 ok=525 fail=0 cache=12158 0.2p/s ETA 74min
[zh] 550/1320 ok=550 fail=0 cache=12534 0.2p/s ETA 71min
[zh] 575/1320 ok=575 fail=0 cache=12969 0.2p/s ETA 68min
[zh] 600/1320 ok=600 fail=0 cache=13472 0.2p/s ETA 65min
[zh] 625/1320 ok=625 fail=0 cache=13930 0.2p/s ETA 63min
[zh] 650/1320 ok=650 fail=0 cache=14402 0.2p/s ETA 60min
[zh] 675/1320 ok=675 fail=0 cache=14872 0.2p/s ETA 57min
[zh] 700/1320 ok=700 fail=0 cache=15352 0.2p/s ETA 55min
[zh] 725/1320 ok=725 fail=0 cache=15742 0.2p/s ETA 52min
[zh] 750/1320 ok=750 fail=0 cache=16180 0.2p/s ETA 50min
[zh] 775/1320 ok=775 fail=0 cache=16696 0.2p/s ETA 47min
[zh] 800/1320 ok=800 fail=0 cache=17290 0.2p/s ETA 45min
[zh] 825/1320 ok=825 fail=0 cache=17623 0.2p/s ETA 43min
[zh] 850/1320 ok=850 fail=0 cache=17983 0.2p/s ETA 40min
[zh] 875/1320 ok=875 fail=0 cache=18384 0.2p/s ETA 38min
[zh] 900/1320 ok=900 fail=0 cache=18860 0.2p/s ETA 36min
[zh] 925/1320 ok=925 fail=0 cache=19395 0.2p/s ETA 34min
[zh] 950/1320 ok=950 fail=0 cache=19779 0.2p/s ETA 31min
[zh] 975/1320 ok=975 fail=0 cache=20217 0.2p/s ETA 29min
[zh] 1000/1320 ok=1000 fail=0 cache=20572 0.2p/s ETA 27min
[zh] 1025/1320 ok=1025 fail=0 cache=20886 0.2p/s ETA 24min
[zh] 1050/1320 ok=1050 fail=0 cache=21307 0.2p/s ETA 22min
[zh] 1075/1320 ok=1075 fail=0 cache=21727 0.2p/s ETA 20min
[zh] 1100/1320 ok=1100 fail=0 cache=22362 0.2p/s ETA 18min
[zh] 1125/1320 ok=1125 fail=0 cache=22872 0.2p/s ETA 16min
[zh] 1150/1320 ok=1150 fail=0 cache=23352 0.2p/s ETA 14min
[zh] 1175/1320 ok=1175 fail=0 cache=23856 0.2p/s ETA 12min
[zh] 1200/1320 ok=1200 fail=0 cache=24404 0.2p/s ETA 10min
[zh] 1225/1320 ok=1225 fail=0 cache=25523 0.2p/s ETA 8min
[zh] 1250/1320 ok=1250 fail=0 cache=27028 0.2p/s ETA 6min
[zh] 1275/1320 ok=1275 fail=0 cache=28412 0.2p/s ETA 4min
[zh] 1300/1320 ok=1300 fail=0 cache=29939 0.2p/s ETA 2min
[zh] DONE ok=1320 fail=0 cache_size=31269
[th] 1320 pages, 0 done, processing 1320
2026-05-18 21:54:22 WARNING: Language en package default expects mwt, which has been added
[th] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 126min
[th] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 122min
[th] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 129min
[th] 100/1320 ok=100 fail=0 cache=2211 0.2p/s ETA 120min
[th] 125/1320 ok=125 fail=0 cache=2803 0.2p/s ETA 118min
[th] 150/1320 ok=150 fail=0 cache=3274 0.2p/s ETA 113min
[th] 175/1320 ok=175 fail=0 cache=3918 0.2p/s ETA 114min
[th] 200/1320 ok=200 fail=0 cache=4439 0.2p/s ETA 112min
[th] 225/1320 ok=225 fail=0 cache=4981 0.2p/s ETA 108min
[th] 250/1320 ok=250 fail=0 cache=5332 0.2p/s ETA 103min
[th] 275/1320 ok=275 fail=0 cache=5744 0.2p/s ETA 99min
[th] 300/1320 ok=300 fail=0 cache=6077 0.2p/s ETA 95min
[th] 325/1320 ok=325 fail=0 cache=6609 0.2p/s ETA 94min
[th] 350/1320 ok=350 fail=0 cache=8544 0.2p/s ETA 106min
[th] 375/1320 ok=375 fail=0 cache=9202 0.2p/s ETA 104min
[th] 400/1320 ok=400 fail=0 cache=9690 0.2p/s ETA 100min
[th] 425/1320 ok=425 fail=0 cache=10174 0.2p/s ETA 96min
[th] 450/1320 ok=450 fail=0 cache=10652 0.2p/s ETA 93min
[th] 475/1320 ok=475 fail=0 cache=11193 0.2p/s ETA 91min
[th] 500/1320 ok=500 fail=0 cache=11704 0.2p/s ETA 88min
[th] 525/1320 ok=525 fail=0 cache=12157 0.2p/s ETA 84min
[th] 550/1320 ok=550 fail=0 cache=12533 0.2p/s ETA 80min
[th] 575/1320 ok=575 fail=0 cache=12968 0.2p/s ETA 77min
[th] 600/1320 ok=600 fail=0 cache=13471 0.2p/s ETA 74min
[th] 625/1320 ok=625 fail=0 cache=13929 0.2p/s ETA 71min
[th] 650/1320 ok=650 fail=0 cache=14401 0.2p/s ETA 68min
[th] 675/1320 ok=675 fail=0 cache=14871 0.2p/s ETA 65min
[th] 700/1320 ok=700 fail=0 cache=15351 0.2p/s ETA 63min
[th] 725/1320 ok=725 fail=0 cache=15741 0.2p/s ETA 60min
[th] 750/1320 ok=750 fail=0 cache=16179 0.2p/s ETA 57min
[th] 775/1320 ok=775 fail=0 cache=16695 0.2p/s ETA 55min
[th] 800/1320 ok=800 fail=0 cache=17289 0.2p/s ETA 54min
[th] 825/1320 ok=825 fail=0 cache=17622 0.2p/s ETA 51min
[th] 850/1320 ok=850 fail=0 cache=17982 0.2p/s ETA 48min
[th] 875/1320 ok=875 fail=0 cache=18383 0.2p/s ETA 45min
[th] 900/1320 ok=900 fail=0 cache=18859 0.2p/s ETA 43min
[th] 925/1320 ok=925 fail=0 cache=19394 0.2p/s ETA 40min
[th] 950/1320 ok=950 fail=0 cache=19778 0.2p/s ETA 37min
[th] 975/1320 ok=975 fail=0 cache=20216 0.2p/s ETA 35min
[th] 1000/1320 ok=1000 fail=0 cache=20571 0.2p/s ETA 32min
[th] 1025/1320 ok=1025 fail=0 cache=20885 0.2p/s ETA 29min
[th] 1050/1320 ok=1050 fail=0 cache=21306 0.2p/s ETA 27min
[th] 1075/1320 ok=1075 fail=0 cache=21726 0.2p/s ETA 24min
[th] 1100/1320 ok=1100 fail=0 cache=22361 0.2p/s ETA 22min
[th] 1125/1320 ok=1125 fail=0 cache=22871 0.2p/s ETA 19min
[th] 1150/1320 ok=1150 fail=0 cache=23351 0.2p/s ETA 17min
[th] 1175/1320 ok=1175 fail=0 cache=23855 0.2p/s ETA 14min
[th] 1200/1320 ok=1200 fail=0 cache=24403 0.2p/s ETA 12min
[th] 1225/1320 ok=1225 fail=0 cache=25522 0.2p/s ETA 10min
[th] 1250/1320 ok=1250 fail=0 cache=27027 0.2p/s ETA 8min
[th] 1275/1320 ok=1275 fail=0 cache=28411 0.1p/s ETA 5min
[th] 1300/1320 ok=1300 fail=0 cache=29938 0.1p/s ETA 2min
[th] DONE ok=1320 fail=0 cache_size=31268
[ru] 1320 pages, 0 done, processing 1320
2026-05-19 00:32:26 WARNING: Language en package default expects mwt, which has been added
[ru] 25/1320 ok=25 fail=0 cache=620 0.1p/s ETA 244min
[ru] 50/1320 ok=50 fail=0 cache=1121 0.1p/s ETA 232min
[ru] 75/1320 ok=75 fail=0 cache=1792 0.1p/s ETA 246min
[ru] 100/1320 ok=100 fail=0 cache=2211 0.1p/s ETA 229min
[ru] 125/1320 ok=125 fail=0 cache=2803 0.1p/s ETA 229min
[ru] 150/1320 ok=150 fail=0 cache=3274 0.1p/s ETA 222min
[ru] 175/1320 ok=175 fail=0 cache=3918 0.1p/s ETA 223min
[ru] 200/1320 ok=200 fail=0 cache=4439 0.1p/s ETA 218min
[ru] 225/1320 ok=225 fail=0 cache=4981 0.1p/s ETA 211min
[ru] 250/1320 ok=250 fail=0 cache=5332 0.1p/s ETA 201min
[ru] 275/1320 ok=275 fail=0 cache=5744 0.1p/s ETA 194min
[ru] 300/1320 ok=300 fail=0 cache=6077 0.1p/s ETA 186min
[ru] 325/1320 ok=325 fail=0 cache=6610 0.1p/s ETA 182min
[ru] 350/1320 ok=350 fail=0 cache=8545 0.1p/s ETA 211min
[ru] 375/1320 ok=375 fail=0 cache=9203 0.1p/s ETA 206min
[ru] 400/1320 ok=400 fail=0 cache=9691 0.1p/s ETA 198min
[ru] 425/1320 ok=425 fail=0 cache=10175 0.1p/s ETA 190min
[ru] 450/1320 ok=450 fail=0 cache=10653 0.1p/s ETA 182min
[ru] 475/1320 ok=475 fail=0 cache=11194 0.1p/s ETA 178min
[ru] 500/1320 ok=500 fail=0 cache=11705 0.1p/s ETA 172min
[ru] 525/1320 ok=525 fail=0 cache=12158 0.1p/s ETA 165min
[ru] 550/1320 ok=550 fail=0 cache=12534 0.1p/s ETA 157min
[ru] 575/1320 ok=575 fail=0 cache=12969 0.1p/s ETA 151min
[ru] 600/1320 ok=600 fail=0 cache=13472 0.1p/s ETA 145min
[ru] 625/1320 ok=625 fail=0 cache=13930 0.1p/s ETA 139min
[ru] 650/1320 ok=650 fail=0 cache=14402 0.1p/s ETA 133min
[ru] 675/1320 ok=675 fail=0 cache=14872 0.1p/s ETA 128min
[ru] 700/1320 ok=700 fail=0 cache=15352 0.1p/s ETA 122min
[ru] 725/1320 ok=725 fail=0 cache=15742 0.1p/s ETA 116min
[ru] 750/1320 ok=750 fail=0 cache=16180 0.1p/s ETA 111min
[ru] 775/1320 ok=775 fail=0 cache=16696 0.1p/s ETA 106min
[ru] 800/1320 ok=800 fail=0 cache=17290 0.1p/s ETA 101min
[ru] 825/1320 ok=825 fail=0 cache=17623 0.1p/s ETA 95min
[ru] 850/1320 ok=850 fail=0 cache=17983 0.1p/s ETA 90min
[ru] 875/1320 ok=875 fail=0 cache=18384 0.1p/s ETA 85min
[ru] 900/1320 ok=900 fail=0 cache=18860 0.1p/s ETA 80min
[ru] 925/1320 ok=925 fail=0 cache=19395 0.1p/s ETA 75min
[ru] 950/1320 ok=950 fail=0 cache=19779 0.1p/s ETA 70min
[ru] 975/1320 ok=975 fail=0 cache=20217 0.1p/s ETA 65min
[ru] 1000/1320 ok=1000 fail=0 cache=20572 0.1p/s ETA 60min
[ru] 1025/1320 ok=1025 fail=0 cache=20886 0.1p/s ETA 55min
[ru] 1050/1320 ok=1050 fail=0 cache=21307 0.1p/s ETA 50min
[ru] 1075/1320 ok=1075 fail=0 cache=21727 0.1p/s ETA 45min
[ru] 1100/1320 ok=1100 fail=0 cache=22362 0.1p/s ETA 41min
[ru] 1125/1320 ok=1125 fail=0 cache=22872 0.1p/s ETA 36min
[ru] 1150/1320 ok=1150 fail=0 cache=23352 0.1p/s ETA 31min
[ru] 1175/1320 ok=1175 fail=0 cache=23856 0.1p/s ETA 27min
[ru] 1200/1320 ok=1200 fail=0 cache=24404 0.1p/s ETA 22min
[ru] 1225/1320 ok=1225 fail=0 cache=25523 0.1p/s ETA 18min
[ru] 1250/1320 ok=1250 fail=0 cache=27028 0.1p/s ETA 14min
[ru] 1275/1320 ok=1275 fail=0 cache=28412 0.1p/s ETA 9min
[ru] 1300/1320 ok=1300 fail=0 cache=29939 0.1p/s ETA 4min
[ru] DONE ok=1320 fail=0 cache_size=31269
[ar] 1320 pages, 0 done, processing 1320
2026-05-19 05:29:48 WARNING: Language en package default expects mwt, which has been added
[ar] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 104min
[ar] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 99min
[ar] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 105min
[ar] 100/1320 ok=100 fail=0 cache=2211 0.2p/s ETA 97min
[ar] 125/1320 ok=125 fail=0 cache=2803 0.2p/s ETA 96min
[ar] 150/1320 ok=150 fail=0 cache=3274 0.2p/s ETA 93min
[ar] 175/1320 ok=175 fail=0 cache=3918 0.2p/s ETA 94min
[ar] 200/1320 ok=200 fail=0 cache=4439 0.2p/s ETA 92min
[ar] 225/1320 ok=225 fail=0 cache=4981 0.2p/s ETA 88min
[ar] 250/1320 ok=250 fail=0 cache=5332 0.2p/s ETA 84min
[ar] 275/1320 ok=275 fail=0 cache=5744 0.2p/s ETA 81min
[ar] 300/1320 ok=300 fail=0 cache=6077 0.2p/s ETA 77min
[ar] 325/1320 ok=325 fail=0 cache=6610 0.2p/s ETA 75min
[ar] 350/1320 ok=350 fail=0 cache=8545 0.2p/s ETA 86min
[ar] 375/1320 ok=375 fail=0 cache=9203 0.2p/s ETA 84min
[ar] 400/1320 ok=400 fail=0 cache=9691 0.2p/s ETA 81min
[ar] 425/1320 ok=425 fail=0 cache=10175 0.2p/s ETA 78min
[ar] 450/1320 ok=450 fail=0 cache=10653 0.2p/s ETA 75min
[ar] 475/1320 ok=475 fail=0 cache=11193 0.2p/s ETA 73min
[ar] 500/1320 ok=500 fail=0 cache=11704 0.2p/s ETA 71min
[ar] 525/1320 ok=525 fail=0 cache=12157 0.2p/s ETA 68min
[ar] 550/1320 ok=550 fail=0 cache=12533 0.2p/s ETA 65min
[ar] 575/1320 ok=575 fail=0 cache=12968 0.2p/s ETA 63min
[ar] 600/1320 ok=600 fail=0 cache=13471 0.2p/s ETA 60min
[ar] 625/1320 ok=625 fail=0 cache=13929 0.2p/s ETA 58min
[ar] 650/1320 ok=650 fail=0 cache=14401 0.2p/s ETA 55min
[ar] 675/1320 ok=675 fail=0 cache=14871 0.2p/s ETA 53min
[ar] 700/1320 ok=700 fail=0 cache=15351 0.2p/s ETA 51min
[ar] 725/1320 ok=725 fail=0 cache=15741 0.2p/s ETA 48min
[ar] 750/1320 ok=750 fail=0 cache=16179 0.2p/s ETA 46min
[ar] 775/1320 ok=775 fail=0 cache=16695 0.2p/s ETA 44min
[ar] 800/1320 ok=800 fail=0 cache=17289 0.2p/s ETA 42min
[ar] 825/1320 ok=825 fail=0 cache=17622 0.2p/s ETA 40min
